open,high,low,close,volume,symbol,timeframe
1.6854,1.7363,1.6324,1.6796,4167392.57,FTTUSDT,1d
1.6823,1.7238,1.635,1.6751,2208492.63,FTTUSDT,1d
1.6743,1.695,1.535,1.6698,3853740.57,FTTUSDT,1d
1.6697,1.7089,1.621,1.6463,1210202.87,FTTUSDT,1d
1.6475,1.7557,1.6306,1.7434,2552969.7,FTTUSDT,1d
1.7427,1.7487,1.55,1.5712,2506528.79,FTTUSDT,1d
1.5712,1.5758,1.4,1.4715,3079700.86,FTTUSDT,1d
1.4708,1.5377,1.46,1.5251,1185382.19,FTTUSDT,1d
1.5251,1.5484,1.485,1.4902,2059940.85,FTTUSDT,1d
1.4909,1.5028,1.412,1.418,1838525.78,FTTUSDT,1d
1.4191,1.4354,1.35,1.3684,1331347.01,FTTUSDT,1d
1.3693,1.3789,1.1662,1.1819,2490690.8,FTTUSDT,1d
1.1819,1.2791,1.11,1.134,3962229.92,FTTUSDT,1d
1.1353,1.2411,1.08,1.1765,3079740.1,FTTUSDT,1d
1.1776,1.2408,1.1594,1.2316,1933421.27,FTTUSDT,1d
1.2297,1.44,1.1857,1.3315,7773246.69,FTTUSDT,1d
1.3313,1.3673,1.264,1.3574,3507287.8,FTTUSDT,1d
1.3586,1.3649,1.29,1.3141,1864792.28,FTTUSDT,1d
1.3141,1.33,1.2341,1.2497,1685605.9,FTTUSDT,1d
1.2495,1.3238,1.2495,1.3129,1494225.07,FTTUSDT,1d
1.3129,1.39,1.233,1.2804,2467782.29,FTTUSDT,1d
1.2807,1.3284,1.2726,1.3174,1512404.62,FTTUSDT,1d
1.3174,1.3361,1.2722,1.299,1577773.99,FTTUSDT,1d
1.299,1.3062,1.1062,1.1797,4565472.0,FTTUSDT,1d
1.1799,1.2684,1.173,1.1928,2505728.22,FTTUSDT,1d
1.1925,1.2005,1.1479,1.156,1354141.74,FTTUSDT,1d
1.1572,1.21,1.1172,1.1771,2198594.02,FTTUSDT,1d
1.1777,1.2263,1.1592,1.1996,1850242.15,FTTUSDT,1d
1.1996,1.1999,1.1461,1.171,1266870.68,FTTUSDT,1d
1.1713,1.1818,1.1234,1.1433,2179927.41,FTTUSDT,1d
1.1429,1.2092,1.0707,1.1684,4473851.66,FTTUSDT,1d
1.1689,1.2269,1.1048,1.1315,4514622.19,FTTUSDT,1d
1.1333,1.1961,1.1266,1.152,1333749.51,FTTUSDT,1d
1.1533,1.1565,1.1006,1.1164,1233211.67,FTTUSDT,1d
1.1155,1.1805,1.1001,1.1115,1376429.63,FTTUSDT,1d
1.1115,1.1239,1.03,1.0388,1702527.12,FTTUSDT,1d
1.0371,1.0615,1.0,1.018,1335958.45,FTTUSDT,1d
1.021,1.071,0.9742,1.016,1677788.91,FTTUSDT,1d
1.0161,1.027,0.9964,1.015,575486.42,FTTUSDT,1d
1.014,1.0541,0.9043,0.9185,2738685.94,FTTUSDT,1d
0.9176,0.9352,0.8062,0.9073,3246052.63,FTTUSDT,1d
0.9064,0.9571,0.8643,0.8785,2349708.81,FTTUSDT,1d
0.8785,0.954,0.8395,0.9413,1774020.32,FTTUSDT,1d
0.9418,1.0047,0.8702,0.8946,1773616.47,FTTUSDT,1d
0.8946,0.9301,0.8873,0.9099,1784947.56,FTTUSDT,1d
0.9102,0.98,0.9009,0.9345,1989131.63,FTTUSDT,1d
0.9356,0.938,0.8501,0.8641,1620349.17,FTTUSDT,1d
0.8637,0.8827,0.84,0.8549,2044066.66,FTTUSDT,1d
0.8551,0.8659,0.8319,0.8436,1114589.26,FTTUSDT,1d
0.8423,0.8482,0.8074,0.8198,1372399.16,FTTUSDT,1d
0.8206,0.8251,0.7402,0.788,2788821.95,FTTUSDT,1d
0.7892,0.8552,0.7757,0.8073,2264085.51,FTTUSDT,1d
0.8064,0.8331,0.7907,0.8076,1640292.36,FTTUSDT,1d
0.8083,0.8728,0.8024,0.8208,3117517.36,FTTUSDT,1d
0.8208,0.853,0.8166,0.8257,1520793.04,FTTUSDT,1d
0.8263,0.8396,0.8096,0.8349,1505240.89,FTTUSDT,1d
0.835,0.89,0.8308,0.8632,3047589.46,FTTUSDT,1d
0.8631,1.088,0.856,0.972,15137696.12,FTTUSDT,1d
0.972,1.0309,0.9518,0.9912,4385226.77,FTTUSDT,1d
0.9909,1.0421,0.986,1.0266,2687671.63,FTTUSDT,1d
1.0266,1.03,0.9321,0.948,3184443.58,FTTUSDT,1d
0.9486,0.9818,0.9101,0.9457,2021438.53,FTTUSDT,1d
0.9461,0.9678,0.9206,0.9335,1163083.64,FTTUSDT,1d
0.9315,0.9799,0.9007,0.944,2927927.95,FTTUSDT,1d
0.944,1.0345,0.9432,1.0034,2525544.09,FTTUSDT,1d
1.0022,1.25,0.9976,1.1014,15240260.15,FTTUSDT,1d
1.1018,1.1022,1.0151,1.0303,3379105.97,FTTUSDT,1d
1.0304,1.149,1.0151,1.0493,3809330.13,FTTUSDT,1d
1.0479,1.123,1.0401,1.062,2718983.42,FTTUSDT,1d
1.0612,1.085,0.9845,1.0323,1754353.88,FTTUSDT,1d
1.0316,1.058,0.9955,1.0119,1342561.35,FTTUSDT,1d
1.0119,1.125,1.0076,1.1167,2783581.99,FTTUSDT,1d
1.1167,1.1998,1.0849,1.1799,2770594.02,FTTUSDT,1d
1.1799,1.24,1.1366,1.2029,2692963.12,FTTUSDT,1d
1.2017,1.2071,1.1481,1.1632,1621802.55,FTTUSDT,1d
1.1648,1.2042,1.0911,1.1131,2664562.8,FTTUSDT,1d
1.1138,1.185,1.0683,1.167,2029287.8,FTTUSDT,1d
1.1677,1.338,1.1059,1.2503,5068010.96,FTTUSDT,1d
1.2506,1.38,1.1484,1.2465,9824312.21,FTTUSDT,1d
1.2465,1.3969,1.205,1.2894,6041161.24,FTTUSDT,1d
1.2898,1.2949,1.2231,1.264,2457402.64,FTTUSDT,1d
1.2639,1.3137,1.2301,1.2681,2494112.81,FTTUSDT,1d
1.2692,1.2992,1.1852,1.2404,1893137.16,FTTUSDT,1d
1.2421,1.3027,1.2051,1.2448,1879017.69,FTTUSDT,1d
1.2456,1.2724,1.2086,1.2136,1441480.76,FTTUSDT,1d
1.2154,1.2698,1.211,1.2468,1357851.51,FTTUSDT,1d
1.2467,1.2685,1.1518,1.157,1866036.41,FTTUSDT,1d
1.1559,1.2016,1.1504,1.1913,1008543.86,FTTUSDT,1d
1.1913,1.2061,1.1337,1.1702,1102995.39,FTTUSDT,1d
1.1695,1.1968,1.145,1.1519,864296.94,FTTUSDT,1d
1.1522,1.172,1.1297,1.1573,969246.99,FTTUSDT,1d
1.1573,1.2654,1.1518,1.2208,3076771.74,FTTUSDT,1d
1.2226,1.325,1.2051,1.3013,3724217.8,FTTUSDT,1d
1.3013,1.3108,1.1054,1.1245,3642846.75,FTTUSDT,1d
1.1245,1.1267,1.03,1.077,1889548.96,FTTUSDT,1d
1.0782,1.1915,1.0655,1.0745,1911669.26,FTTUSDT,1d
1.0745,1.112,1.0494,1.1024,1224997.54,FTTUSDT,1d
1.1018,1.1396,1.0704,1.0747,1038373.56,FTTUSDT,1d
1.075,1.0781,1.0274,1.0297,1062026.69,FTTUSDT,1d
1.0299,1.0584,0.9524,0.9571,1304415.89,FTTUSDT,1d
0.9569,0.9822,0.862,0.9441,3564662.78,FTTUSDT,1d
0.9452,1.0086,0.9287,0.9435,1882549.32,FTTUSDT,1d
0.9447,0.9505,0.9156,0.9283,1057498.14,FTTUSDT,1d
0.9276,0.9861,0.9174,0.9747,1138070.74,FTTUSDT,1d
0.9752,1.0176,0.961,1.0016,1535133.62,FTTUSDT,1d
1.002,1.038,0.92,0.976,4199263.68,FTTUSDT,1d
0.9767,1.0223,0.9235,0.9296,2642262.58,FTTUSDT,1d
0.9291,0.9378,0.873,0.9136,2059104.87,FTTUSDT,1d
0.914,0.95,0.89,0.9055,1273180.47,FTTUSDT,1d
0.9057,0.9077,0.885,0.9018,540775.08,FTTUSDT,1d
0.9017,0.9271,0.8904,0.8904,793029.5,FTTUSDT,1d
0.8906,0.9034,0.8486,0.8572,784400.98,FTTUSDT,1d
0.8573,0.889,0.8218,0.8475,991741.97,FTTUSDT,1d
0.8483,0.8557,0.8292,0.8505,485717.53,FTTUSDT,1d
0.8505,0.8696,0.7658,0.7842,1522437.79,FTTUSDT,1d
0.7829,0.82,0.7319,0.7488,1348777.85,FTTUSDT,1d
0.7498,0.7612,0.6952,0.7241,1659920.45,FTTUSDT,1d
0.7228,0.8013,0.7164,0.7964,2274559.91,FTTUSDT,1d
0.7983,0.8229,0.7871,0.8058,1331180.78,FTTUSDT,1d
0.8059,0.8333,0.762,0.7721,875385.77,FTTUSDT,1d
0.7711,0.8116,0.7626,0.7721,847476.25,FTTUSDT,1d
0.7705,0.7858,0.7578,0.7739,453890.29,FTTUSDT,1d
0.7727,0.7972,0.7692,0.7918,445926.85,FTTUSDT,1d
0.7918,0.8138,0.7798,0.8054,701418.36,FTTUSDT,1d
0.8053,0.814,0.7755,0.7974,1049030.9,FTTUSDT,1d
0.7974,0.8019,0.7585,0.7659,931730.9,FTTUSDT,1d
0.7669,0.8972,0.7595,0.8391,5577173.5,FTTUSDT,1d
0.8393,0.8553,0.82,0.826,1165865.93,FTTUSDT,1d
0.826,0.8533,0.7875,0.8087,917537.67,FTTUSDT,1d
0.8087,0.8179,0.7824,0.8058,602475.83,FTTUSDT,1d
0.806,0.825,0.7896,0.8133,598273.65,FTTUSDT,1d
0.813,0.8273,0.8024,0.8098,598286.36,FTTUSDT,1d
0.8094,0.8229,0.7902,0.8012,793036.4,FTTUSDT,1d
0.802,0.8223,0.7955,0.8204,975199.19,FTTUSDT,1d
0.8205,0.8566,0.8092,0.8348,626713.62,FTTUSDT,1d
0.5381,0.5413,0.5368,0.5391,67214.9,XTZUSDT,1h
0.5391,0.5404,0.5371,0.539,74685.7,XTZUSDT,1h
0.539,0.5399,0.5356,0.5371,131667.7,XTZUSDT,1h
0.5369,0.5374,0.5342,0.5374,62562.9,XTZUSDT,1h
0.5374,0.5407,0.5368,0.5394,56637.7,XTZUSDT,1h
0.5394,0.5404,0.5355,0.538,125080.8,XTZUSDT,1h
0.5382,0.54,0.5342,0.5352,82465.0,XTZUSDT,1h
0.5353,0.5367,0.5337,0.5356,102441.2,XTZUSDT,1h
0.5359,0.5374,0.5336,0.5372,63166.8,XTZUSDT,1h
0.5372,0.5393,0.536,0.5387,180069.7,XTZUSDT,1h
0.5387,0.5437,0.5378,0.5411,361936.7,XTZUSDT,1h
0.5412,0.5414,0.5303,0.5313,477527.0,XTZUSDT,1h
0.5311,0.5313,0.5238,0.5244,161922.6,XTZUSDT,1h
0.5247,0.5271,0.523,0.5257,120899.8,XTZUSDT,1h
0.5251,0.5325,0.5251,0.5302,137646.5,XTZUSDT,1h
0.5299,0.5316,0.5292,0.5304,63848.4,XTZUSDT,1h
0.5304,0.5325,0.5294,0.5315,87563.6,XTZUSDT,1h
0.5313,0.5331,0.5304,0.5331,37759.4,XTZUSDT,1h
0.533,0.535,0.53,0.5304,78732.1,XTZUSDT,1h
0.5301,0.5301,0.5261,0.5271,81196.0,XTZUSDT,1h
0.5268,0.5279,0.5251,0.5277,40335.3,XTZUSDT,1h
0.5277,0.5302,0.5274,0.5293,46367.5,XTZUSDT,1h
0.5289,0.5362,0.527,0.5324,113130.6,XTZUSDT,1h
0.5325,0.5371,0.5313,0.5361,108734.4,XTZUSDT,1h
0.5365,0.5398,0.5317,0.5326,97782.6,XTZUSDT,1h
0.5327,0.5331,0.5289,0.5303,130896.3,XTZUSDT,1h
0.5301,0.5304,0.5263,0.5273,48409.2,XTZUSDT,1h
0.5272,0.531,0.5268,0.5306,49318.4,XTZUSDT,1h
0.5306,0.5358,0.5303,0.5333,50879.7,XTZUSDT,1h
0.5333,0.5362,0.5318,0.532,46771.1,XTZUSDT,1h
0.5316,0.5325,0.5271,0.5292,60483.4,XTZUSDT,1h
0.5291,0.5311,0.5283,0.5294,44399.4,XTZUSDT,1h
0.5291,0.5294,0.5271,0.5278,44564.2,XTZUSDT,1h
0.5276,0.528,0.5221,0.5224,72715.8,XTZUSDT,1h
0.5224,0.5224,0.5166,0.5177,101644.3,XTZUSDT,1h
0.5179,0.5266,0.5176,0.5247,173616.6,XTZUSDT,1h
0.5243,0.527,0.5204,0.5243,103064.0,XTZUSDT,1h
0.524,0.524,0.5184,0.5188,99298.0,XTZUSDT,1h
0.5192,0.5218,0.5182,0.5183,39346.8,XTZUSDT,1h
0.518,0.5216,0.5171,0.5193,51687.4,XTZUSDT,1h
0.5193,0.5251,0.5191,0.5239,63145.5,XTZUSDT,1h
0.5236,0.5303,0.5229,0.527,79502.6,XTZUSDT,1h
0.527,0.5284,0.5209,0.5256,139156.0,XTZUSDT,1h
0.5251,0.5276,0.5222,0.5224,52189.1,XTZUSDT,1h
0.522,0.5233,0.5216,0.5233,35041.6,XTZUSDT,1h
0.5233,0.5266,0.5222,0.5231,104191.1,XTZUSDT,1h
0.523,0.5287,0.5204,0.5279,126441.4,XTZUSDT,1h
0.528,0.53,0.5271,0.5287,43600.4,XTZUSDT,1h
0.5292,0.5297,0.5268,0.5291,21482.9,XTZUSDT,1h
0.5291,0.5292,0.5276,0.5281,25226.2,XTZUSDT,1h
0.5278,0.5316,0.5257,0.5259,51077.2,XTZUSDT,1h
0.5257,0.527,0.5247,0.5264,104877.8,XTZUSDT,1h
0.5266,0.5299,0.5256,0.5264,88904.5,XTZUSDT,1h
0.5263,0.5315,0.5262,0.5301,91720.3,XTZUSDT,1h
0.5304,0.531,0.5274,0.5288,62375.7,XTZUSDT,1h
0.529,0.5291,0.5265,0.5267,40579.4,XTZUSDT,1h
0.5268,0.5276,0.5251,0.5265,99464.9,XTZUSDT,1h
0.5267,0.5295,0.5257,0.5262,113574.2,XTZUSDT,1h
0.5263,0.5311,0.5259,0.5306,89835.6,XTZUSDT,1h
0.5309,0.5335,0.5269,0.5287,192874.7,XTZUSDT,1h
0.5285,0.5337,0.5273,0.533,56172.0,XTZUSDT,1h
0.533,0.5369,0.5312,0.5337,147797.9,XTZUSDT,1h
0.5334,0.5341,0.5233,0.5272,179056.9,XTZUSDT,1h
0.5272,0.5281,0.5199,0.5206,106465.2,XTZUSDT,1h
0.5208,0.5237,0.5202,0.5234,39522.4,XTZUSDT,1h
0.523,0.5275,0.5226,0.5268,48043.9,XTZUSDT,1h
0.5276,0.5304,0.5268,0.5293,47051.0,XTZUSDT,1h
0.5292,0.5306,0.5284,0.5302,25786.2,XTZUSDT,1h
0.53,0.53,0.5271,0.528,19245.6,XTZUSDT,1h
0.5281,0.5284,0.5257,0.5257,50267.6,XTZUSDT,1h
0.5254,0.5258,0.5226,0.5255,51723.8,XTZUSDT,1h
0.5255,0.5271,0.5246,0.5248,203829.4,XTZUSDT,1h
0.5245,0.526,0.5245,0.5254,23095.2,XTZUSDT,1h
0.5253,0.5253,0.5225,0.5233,17475.6,XTZUSDT,1h
0.5233,0.5261,0.5231,0.5241,18050.4,XTZUSDT,1h
0.5238,0.5252,0.5237,0.5249,14341.3,XTZUSDT,1h
0.5255,0.5271,0.5246,0.5266,17430.6,XTZUSDT,1h
0.5266,0.5269,0.5236,0.5236,12275.9,XTZUSDT,1h
0.5237,0.5262,0.5232,0.5257,23767.0,XTZUSDT,1h
0.5255,0.5262,0.5246,0.5251,14187.6,XTZUSDT,1h
0.5253,0.5259,0.5246,0.5248,24035.3,XTZUSDT,1h
0.525,0.5251,0.5233,0.5248,26060.9,XTZUSDT,1h
0.5244,0.5247,0.5217,0.5219,10332.2,XTZUSDT,1h
0.522,0.5236,0.5219,0.5233,24592.8,XTZUSDT,1h
0.5233,0.5287,0.5233,0.5284,25058.3,XTZUSDT,1h
0.5287,0.5308,0.5273,0.5276,69587.3,XTZUSDT,1h
0.5278,0.5333,0.5276,0.5331,42165.0,XTZUSDT,1h
0.5332,0.5332,0.5307,0.533,34370.8,XTZUSDT,1h
0.5337,0.5349,0.5323,0.5323,29836.3,XTZUSDT,1h
0.5326,0.5326,0.5298,0.5303,51165.1,XTZUSDT,1h
0.5301,0.5331,0.5296,0.533,23197.8,XTZUSDT,1h
0.5329,0.5365,0.5322,0.536,40561.8,XTZUSDT,1h
0.5361,0.5364,0.534,0.5352,29280.4,XTZUSDT,1h
0.5353,0.5358,0.5332,0.5344,33135.1,XTZUSDT,1h
0.5345,0.5347,0.5308,0.5311,29042.4,XTZUSDT,1h
0.5308,0.5317,0.5294,0.531,37611.1,XTZUSDT,1h
0.5311,0.5317,0.5287,0.5287,27152.7,XTZUSDT,1h
0.5286,0.5303,0.5284,0.5294,29993.1,XTZUSDT,1h
0.5291,0.5304,0.5284,0.5301,25164.1,XTZUSDT,1h
0.53,0.5322,0.5297,0.532,26498.2,XTZUSDT,1h
0.5319,0.5343,0.5316,0.5343,35749.2,XTZUSDT,1h
0.5345,0.536,0.533,0.5357,81381.2,XTZUSDT,1h
0.5357,0.5372,0.5344,0.5355,102667.3,XTZUSDT,1h
0.5359,0.5371,0.5342,0.5359,39685.3,XTZUSDT,1h
0.5357,0.5358,0.5343,0.5347,38125.6,XTZUSDT,1h
0.5348,0.5357,0.5331,0.535,16880.2,XTZUSDT,1h
0.5352,0.5361,0.5326,0.5331,30369.8,XTZUSDT,1h
0.5331,0.5339,0.5301,0.5307,41175.5,XTZUSDT,1h
0.5304,0.5309,0.5281,0.5297,52258.8,XTZUSDT,1h
0.5298,0.5319,0.5291,0.5318,32559.4,XTZUSDT,1h
0.532,0.5343,0.5318,0.534,25973.9,XTZUSDT,1h
0.5335,0.5362,0.5328,0.5362,28677.9,XTZUSDT,1h
0.5364,0.5384,0.5357,0.5364,80144.5,XTZUSDT,1h
0.5371,0.5373,0.5343,0.5348,90030.7,XTZUSDT,1h
0.5349,0.5368,0.5325,0.5364,88765.0,XTZUSDT,1h
0.5366,0.5504,0.5366,0.5496,355483.0,XTZUSDT,1h
0.5496,0.55,0.5479,0.5497,122699.7,XTZUSDT,1h
0.5499,0.5507,0.5455,0.5461,162124.3,XTZUSDT,1h
0.5463,0.5468,0.5429,0.5429,49501.4,XTZUSDT,1h
0.5428,0.5438,0.5415,0.5416,18973.7,XTZUSDT,1h
0.5414,0.5429,0.5408,0.5415,30846.8,XTZUSDT,1h
0.5417,0.5423,0.5393,0.5399,36028.1,XTZUSDT,1h
0.54,0.5412,0.539,0.541,30034.2,XTZUSDT,1h
0.541,0.5423,0.5342,0.5374,68847.5,XTZUSDT,1h
0.5373,0.5411,0.5362,0.5407,35369.9,XTZUSDT,1h
0.5405,0.541,0.5362,0.5364,33372.6,XTZUSDT,1h
0.5366,0.5382,0.5353,0.5355,36909.9,XTZUSDT,1h
0.5352,0.5369,0.535,0.5362,79775.7,XTZUSDT,1h
0.5362,0.5391,0.5362,0.5369,48596.0,XTZUSDT,1h
0.5367,0.5382,0.5331,0.5345,59291.7,XTZUSDT,1h
0.5345,0.5377,0.5318,0.5325,73664.8,XTZUSDT,1h
0.5328,0.5358,0.5305,0.5311,111549.3,XTZUSDT,1h
0.5314,0.5392,0.5301,0.5354,223890.8,XTZUSDT,1h
0.5356,0.5385,0.5346,0.5379,53331.1,XTZUSDT,1h
0.5379,0.5394,0.5354,0.5363,41817.2,XTZUSDT,1h
0.536,0.5383,0.5334,0.535,46415.0,XTZUSDT,1h
0.5352,0.5417,0.5351,0.5412,84305.8,XTZUSDT,1h
0.5407,0.5417,0.5384,0.5385,93467.3,XTZUSDT,1h
0.5387,0.5409,0.5366,0.5384,67041.3,XTZUSDT,1h
0.5386,0.5405,0.538,0.5381,68078.4,XTZUSDT,1h
0.5383,0.5401,0.5372,0.5384,48640.1,XTZUSDT,1h
0.5385,0.5415,0.5374,0.5395,59459.5,XTZUSDT,1h
0.5397,0.5423,0.5385,0.5389,79631.0,XTZUSDT,1h
0.539,0.5393,0.5347,0.5363,291928.4,XTZUSDT,1h
0.5365,0.5389,0.5363,0.5375,69024.8,XTZUSDT,1h
0.5374,0.5374,0.5316,0.5316,111582.6,XTZUSDT,1h
0.5315,0.532,0.5282,0.5314,113696.5,XTZUSDT,1h
0.5312,0.5312,0.5286,0.5295,110655.6,XTZUSDT,1h
0.5292,0.532,0.5253,0.5313,115359.5,XTZUSDT,1h
0.5314,0.5314,0.5262,0.5289,102786.0,XTZUSDT,1h
0.529,0.5308,0.5282,0.5292,41118.4,XTZUSDT,1h
0.5291,0.5299,0.528,0.5292,42515.3,XTZUSDT,1h
0.5292,0.5293,0.5241,0.5251,64335.3,XTZUSDT,1h
0.5251,0.5265,0.5233,0.5239,84507.9,XTZUSDT,1h
0.5236,0.5281,0.5211,0.5273,102793.6,XTZUSDT,1h
0.5273,0.5293,0.5222,0.526,190436.8,XTZUSDT,1h
0.5262,0.5264,0.5228,0.5242,66617.9,XTZUSDT,1h
0.524,0.5255,0.5214,0.5226,61127.0,XTZUSDT,1h
0.5225,0.5227,0.5201,0.5209,45210.9,XTZUSDT,1h
0.5213,0.5213,0.5155,0.5165,83267.8,XTZUSDT,1h
0.5165,0.5194,0.5156,0.5163,37627.7,XTZUSDT,1h
0.516,0.5192,0.5152,0.5191,44916.0,XTZUSDT,1h
0.5187,0.5211,0.5173,0.5188,46983.3,XTZUSDT,1h
0.5186,0.5192,0.5154,0.5154,50493.6,XTZUSDT,1h
0.5153,0.5164,0.5132,0.5163,145897.9,XTZUSDT,1h
0.5163,0.5175,0.5142,0.5172,155432.7,XTZUSDT,1h
0.5171,0.5195,0.5139,0.5187,137845.0,XTZUSDT,1h
0.5187,0.5191,0.5165,0.5186,22952.6,XTZUSDT,1h
0.5186,0.5215,0.5185,0.5191,46378.6,XTZUSDT,1h
0.5191,0.5249,0.5186,0.5241,50921.2,XTZUSDT,1h
0.5241,0.5254,0.5229,0.5252,32242.8,XTZUSDT,1h
0.5251,0.5271,0.5238,0.527,36528.6,XTZUSDT,1h
0.5267,0.5273,0.525,0.526,70364.7,XTZUSDT,1h
0.5264,0.527,0.5253,0.5262,55310.3,XTZUSDT,1h
0.5265,0.5268,0.5245,0.5249,17466.5,XTZUSDT,1h
0.525,0.5284,0.5244,0.5282,29944.7,XTZUSDT,1h
0.5281,0.5293,0.5264,0.5269,41485.4,XTZUSDT,1h
0.5269,0.5272,0.5252,0.527,64466.6,XTZUSDT,1h
0.5269,0.5314,0.5268,0.529,121557.1,XTZUSDT,1h
0.5291,0.5324,0.5291,0.532,136334.9,XTZUSDT,1h
0.5322,0.5382,0.5322,0.538,141459.5,XTZUSDT,1h
0.5381,0.5505,0.5381,0.5498,343176.8,XTZUSDT,1h
0.5498,0.5518,0.5442,0.5484,238046.7,XTZUSDT,1h
0.5486,0.5505,0.5483,0.5503,98515.5,XTZUSDT,1h
0.5503,0.5524,0.5482,0.552,152381.6,XTZUSDT,1h
0.5518,0.5552,0.5512,0.5529,369587.1,XTZUSDT,1h
0.5529,0.556,0.5522,0.5543,63750.3,XTZUSDT,1h
0.5547,0.5557,0.5528,0.5542,136426.1,XTZUSDT,1h
0.5543,0.5555,0.549,0.5504,119693.1,XTZUSDT,1h
0.5509,0.5524,0.5484,0.5513,88924.8,XTZUSDT,1h
0.5512,0.5528,0.5495,0.5499,69618.1,XTZUSDT,1h
0.5499,0.5499,0.5481,0.5487,104814.2,XTZUSDT,1h
0.5493,0.5517,0.5479,0.5497,89786.6,XTZUSDT,1h
0.5499,0.5533,0.5492,0.5532,79001.6,XTZUSDT,1h
0.5534,0.5569,0.5517,0.5562,79383.9,XTZUSDT,1h
0.5566,0.5584,0.5548,0.558,47576.3,XTZUSDT,1h
0.5576,0.5589,0.5562,0.5585,85983.6,XTZUSDT,1h
0.5586,0.559,0.5555,0.5555,57445.8,XTZUSDT,1h
0.5556,0.56,0.5552,0.5575,97881.1,XTZUSDT,1h
0.5577,0.5577,0.5535,0.5563,184176.3,XTZUSDT,1h
0.5562,0.5569,0.5533,0.554,74134.6,XTZUSDT,1h
0.5536,0.5602,0.5487,0.5536,185377.4,XTZUSDT,1h
0.5535,0.5598,0.5525,0.5587,118259.6,XTZUSDT,1h
0.5587,0.56,0.5527,0.5546,108937.7,XTZUSDT,1h
0.5547,0.5554,0.5477,0.549,172893.6,XTZUSDT,1h
0.5487,0.5526,0.5486,0.551,127983.4,XTZUSDT,1h
0.5516,0.5537,0.5513,0.5527,39228.6,XTZUSDT,1h
0.5527,0.5536,0.5514,0.5522,26427.5,XTZUSDT,1h
0.5523,0.5549,0.5523,0.5546,18645.0,XTZUSDT,1h
0.5547,0.5556,0.5525,0.5527,47191.2,XTZUSDT,1h
0.5528,0.5541,0.5526,0.5531,40678.1,XTZUSDT,1h
0.5531,0.5536,0.5524,0.5535,29796.0,XTZUSDT,1h
0.5534,0.5537,0.5511,0.5517,29575.4,XTZUSDT,1h
0.5517,0.5537,0.5509,0.5527,49241.1,XTZUSDT,1h
0.5526,0.555,0.5526,0.5529,55283.8,XTZUSDT,1h
0.5528,0.5536,0.548,0.5499,197135.4,XTZUSDT,1h
0.5499,0.552,0.5493,0.5494,80822.8,XTZUSDT,1h
0.5495,0.5516,0.548,0.5482,154850.9,XTZUSDT,1h
0.5481,0.5502,0.5473,0.5477,67214.5,XTZUSDT,1h
0.5476,0.5476,0.5406,0.5422,174885.1,XTZUSDT,1h
0.5422,0.5429,0.5364,0.5376,122180.5,XTZUSDT,1h
0.5372,0.54,0.5349,0.539,106175.2,XTZUSDT,1h
0.5391,0.5402,0.5369,0.5371,48466.7,XTZUSDT,1h
0.5371,0.5381,0.5359,0.5359,48483.1,XTZUSDT,1h
0.5363,0.5385,0.5362,0.5378,54858.3,XTZUSDT,1h
0.5378,0.5382,0.5352,0.5361,47384.3,XTZUSDT,1h
0.5355,0.5369,0.5331,0.5331,88816.6,XTZUSDT,1h
0.5331,0.5337,0.5296,0.5315,142175.3,XTZUSDT,1h
0.5314,0.5315,0.5271,0.528,71687.2,XTZUSDT,1h
0.5279,0.529,0.5245,0.5279,95343.6,XTZUSDT,1h
0.5277,0.529,0.5262,0.5289,45222.2,XTZUSDT,1h
0.5287,0.5291,0.5262,0.5274,26001.2,XTZUSDT,1h
0.5274,0.528,0.5253,0.5267,20850.2,XTZUSDT,1h
0.5265,0.5287,0.5255,0.5282,30108.1,XTZUSDT,1h
0.5282,0.5282,0.526,0.527,31165.7,XTZUSDT,1h
0.5269,0.5317,0.5269,0.5309,49572.1,XTZUSDT,1h
0.5306,0.5307,0.5283,0.5303,63925.4,XTZUSDT,1h
0.5303,0.5328,0.5298,0.5313,89355.2,XTZUSDT,1h
0.5312,0.5312,0.5274,0.5287,37408.4,XTZUSDT,1h
0.5286,0.5308,0.5264,0.5303,24978.6,XTZUSDT,1h
0.5304,0.5321,0.5301,0.5302,44069.1,XTZUSDT,1h
0.53,0.5315,0.5282,0.5289,34253.7,XTZUSDT,1h
0.5288,0.531,0.5276,0.5308,50194.6,XTZUSDT,1h
0.5311,0.5339,0.5294,0.5328,57430.4,XTZUSDT,1h
0.5325,0.533,0.5295,0.5304,33755.7,XTZUSDT,1h
0.5305,0.5316,0.5292,0.5304,63037.7,XTZUSDT,1h
0.5301,0.5322,0.5286,0.5317,43938.4,XTZUSDT,1h
0.5315,0.5315,0.529,0.529,26472.6,XTZUSDT,1h
0.5291,0.5315,0.529,0.529,35813.6,XTZUSDT,1h
0.5291,0.5294,0.5259,0.5275,70261.0,XTZUSDT,1h
0.5274,0.5289,0.5258,0.5259,56562.8,XTZUSDT,1h
0.5259,0.5281,0.5253,0.5278,93245.2,XTZUSDT,1h
0.5274,0.5277,0.5241,0.5241,116560.1,XTZUSDT,1h
0.524,0.5251,0.5215,0.5235,76984.1,XTZUSDT,1h
0.5235,0.5245,0.5189,0.5219,89477.0,XTZUSDT,1h
